rs,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,risk,brk,note
v2,2026-07-08,Wed,T1-Z3a,-1,2,29586.5,29643.9375,29496.0,29496.0,win,362.0,57.4375,dn@1045,fill 1025 exit 1045
v2,2026-07-08,Wed,T2X,-1,7,29594.625,29614.35,29456.55,29614.35,loss,-276.1499999999796,19.724999999998545,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1225 exit 1230
v2,2026-07-21,Tue,T2R,-1,4,29596.125,29632.875,29495.0625,29632.875,loss,-294.0,36.75,up@1045,fill 1120 exit 1250
v2,2026-07-22,Wed,T2R,-1,7,29617.4,29636.85,29529.875,29529.875,win,1225.3500000000204,19.44999999999709,up@1105,fill 1120 exit 1355
v2,2026-07-23,Thu,T2R,1,6,28904.7,28881.925,29007.1875,28881.925,loss,-273.30000000001746,22.775000000001455,dn@1030,fill 1050 exit 1050
v2,2026-07-27,Mon,T1-Z1,-1,1,28478.05,28613.425,28369.75,28369.75,win,216.59999999999854,135.375,dn@1030,fill 1100 exit 1115
v2,2026-07-29,Wed,T1-Z1,-1,1,27924.45,28039.075,27832.75,27832.75,win,183.40000000000146,114.625,dn@1040,fill 1030 exit 1040
v2,2026-08-06,Thu,T1-Z1,1,1,29854.375,29726.725,29960.75,29960.75,win,212.75,127.65000000000146,up@1100,fill 1035 exit 1100
v2,2026-08-10,Mon,T1-Z1,1,2,30149.0,30094.7,30194.25,30094.7,loss,-217.1999999999971,54.29999999999927,none,fill 1030 exit 1050
v2,2026-08-11,Tue,T1-Z3a,1,1,30072.0,29981.9375,30137.0,29981.9375,loss,-180.125,90.0625,dn@1225,fill 1025 exit 1130
v2,2026-08-11,Tue,T2R,1,7,29888.9,29868.225,29981.9375,29868.225,loss,-289.45000000004075,20.67500000000291,dn@1225,fill 1310 exit 1315
v2,2026-08-13,Thu,T1-Z1,1,1,30438.25,30325.75,30532.0,30532.0,win,187.5,112.5,up@1030,fill 1130 exit 1315
v2,2026-08-14,Fri,T1-Z1,-1,4,30457.8,30494.425,30428.5,30428.5,win,234.39999999999418,36.625,dn@1030,fill 1030 exit 1055
v2,2026-08-18,Tue,T2R,1,7,29822.15,29801.975,29912.9375,29912.9375,win,1271.0249999999796,20.17500000000291,dn@1050,fill 1100 exit 1145
v2,2026-08-18,Tue,T2X,-1,2,29923.025,29983.55,29822.15,29880.5,eod,170.10000000000582,60.52499999999782,dn@1050,fill 1145 exit 1555
v2,2026-08-20,Thu,T2R,1,9,29565.6,29549.025,29640.1875,29640.1875,win,1342.5750000000262,16.57499999999709,dn@1125,fill 1145 exit 1200
v2,2026-08-21,Fri,T1-Z1,-1,2,29573.75,29628.0125,29514.5,29628.0125,loss,-217.0500000000029,54.26250000000073,up@1150,fill 1030 exit 1100
v2,2026-08-24,Mon,T1-Z1,-1,2,29306.5,29375.2,29242.0,29375.2,loss,-274.8000000000029,68.70000000000073,none,fill 1030 exit 1030
v2,2026-08-25,Tue,T1-Z1,-1,2,29544.85,29596.5375,29503.5,29503.5,win,165.39999999999418,51.6875,dn@1030,fill 1035 exit 1040
v2,2026-08-26,Wed,T1-Z1,-1,3,29485.9,29530.15,29450.5,29530.15,loss,-265.5,44.25,up@1500,fill 1030 exit 1035
v2,2026-08-27,Thu,T1-Z1,1,2,29866.9375,29807.4625,29916.5,29916.5,win,198.25,59.474999999998545,up@1105,fill 1030 exit 1105
v2,2026-08-28,Fri,T1-Z3a,1,1,29948.0,29850.25,30001.75,30001.75,win,107.5,97.75,up@1035,fill 1025 exit 1035
v2,2026-08-28,Fri,T2X,1,7,29900.75,29880.55,30042.15,29880.55,loss,-282.8000000000102,20.200000000000728,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1150 exit 1150
v2,2026-08-31,Mon,T1-Z1,-1,3,29680.85,29721.6,29648.25,29721.6,loss,-244.5,40.75,up@1550,fill 1030 exit 1035
v2,2026-09-02,Wed,T1-Z1,1,2,29444.0625,29391.0375,29488.25,29488.25,win,176.75,53.025000000001455,up@1030,fill 1045 exit 1125
v2,2026-09-02,Wed,T2X,1,2,29452.9,29382.2,29541.275,29484.25,eod,125.39999999999418,70.70000000000073,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v2,2026-09-03,Thu,T1-Z1,1,2,29625.5,29572.7,29669.5,29572.7,loss,-211.1999999999971,52.79999999999927,up@1100,fill 1030 exit 1040
v2,2026-09-04,Fri,T1-Z3a,-1,2,29890.0,29951.6875,29848.0,29848.0,win,168.0,61.6875,dn@1040,fill 1025 exit 1040
v2,2026-09-11,Fri,T1-Z1,1,3,29737.3125,29698.9875,29769.25,29698.9875,loss,-229.95000000000437,38.32500000000073,dn@1045,fill 1030 exit 1035
v2,2026-09-15,Tue,T1-Z1,-1,3,29332.35,29369.975,29302.25,29302.25,win,180.59999999999127,37.625,dn@1030,fill 1030 exit 1035
v2,2026-09-16,Wed,T2R,-1,13,29504.7,29515.675,29455.3125,29515.675,loss,-285.34999999996217,10.974999999998545,up@1055,fill 1100 exit 1105
v2,2026-09-18,Fri,T1-Z1,-1,3,29728.5,29762.0625,29694.0,29762.0625,loss,-201.375,33.5625,dn@1220,fill 1030 exit 1050
v2,2026-09-22,Tue,T1-Z1,1,2,30931.4375,30864.1625,30987.5,30987.5,win,224.25,67.27500000000146,up@1030,fill 1040 exit 1350
